,amadeus_code,tripadvisor_name,lat,lon,location_cell,total_amount,date
2795,HXNYC100,Hampton Inn Garden City,40.74123,-73.60953,279,157.94,2017-12-16
2796,HXNYC100,Hampton Inn Garden City,40.74123,-73.60953,279,200.34,2017-12-16
2797,HXNYC100,Hampton Inn Garden City,40.74123,-73.60953,279,159.0,2017-12-16
2798,HXNYC100,Hampton Inn Garden City,40.74123,-73.60953,279,179.0,2017-12-16
2799,HXNYC100,Hampton Inn Garden City,40.74123,-73.60953,279,179.0,2017-12-16
2800,HXNYC100,Hampton Inn Garden City,40.74123,-73.60953,279,159.0,2017-12-16
2801,HXNYC100,Hampton Inn Garden City,40.74123,-73.60953,279,159.0,2017-12-16
2802,HXNYC100,Hampton Inn Garden City,40.74123,-73.60953,279,199.0,2017-12-16
2803,HXNYC100,Hampton Inn Garden City,40.74123,-73.60953,279,159.0,2017-12-16
2804,HXNYC100,Hampton Inn Garden City,40.74123,-73.60953,279,199.0,2017-12-16
2805,HXNYC100,Hampton Inn Garden City,40.74123,-73.60953,279,199.0,2017-12-16
2806,HXNYC100,Hampton Inn Garden City,40.74123,-73.60953,279,199.0,2017-12-16
2807,HXNYC100,Hampton Inn Garden City,40.74123,-73.60953,279,219.0,2017-12-16
2808,HXNYC100,Hampton Inn Garden City,40.74123,-73.60953,279,219.0,2017-12-16
2809,HXNYC100,Hampton Inn Garden City,40.74123,-73.60953,279,239.0,2017-12-16
2810,HXNYC100,Hampton Inn Garden City,40.74123,-73.60953,279,199.0,2017-12-16
2811,HXNYC100,Hampton Inn Garden City,40.74123,-73.60953,279,199.0,2017-12-16
2812,HXNYC100,Hampton Inn Garden City,40.74123,-73.60953,279,239.0,2017-12-16
2813,HXNYC100,Hampton Inn Garden City,40.74123,-73.60953,279,199.0,2017-12-16
2814,HXNYC100,Hampton Inn Garden City,40.74123,-73.60953,279,239.0,2017-12-16
2815,HXNYC100,Hampton Inn Garden City,40.74123,-73.60953,279,239.0,2017-12-16
2816,NZNYC569,Gowanus Inn and Yard,40.67784,-73.98345,36,181.26,2017-12-16
2817,NZNYC569,Gowanus Inn and Yard,40.67784,-73.98345,36,181.26,2017-12-16
2818,NZNYC569,Gowanus Inn and Yard,40.67784,-73.98345,36,192.66,2017-12-16
2819,NZNYC569,Gowanus Inn and Yard,40.67784,-73.98345,36,204.06,2017-12-16
2820,NZNYC569,Gowanus Inn and Yard,40.67784,-73.98345,36,215.46,2017-12-16
2821,NZNYC569,Gowanus Inn and Yard,40.67784,-73.98345,36,192.66,2017-12-16
2822,NZNYC569,Gowanus Inn and Yard,40.67784,-73.98345,36,204.06,2017-12-16
2823,NZNYC569,Gowanus Inn and Yard,40.67784,-73.98345,36,306.66,2017-12-16
2824,NZNYC569,Gowanus Inn and Yard,40.67784,-73.98345,36,238.26,2017-12-16
2825,NZNYC569,Gowanus Inn and Yard,40.67784,-73.98345,36,204.06,2017-12-16
2826,NZNYC569,Gowanus Inn and Yard,40.67784,-73.98345,36,238.26,2017-12-16
2827,NZNYC569,Gowanus Inn and Yard,40.67784,-73.98345,36,163.13,2017-12-16
2828,NZNYC569,Gowanus Inn and Yard,40.67784,-73.98345,36,163.13,2017-12-16
2829,NZNYC569,Gowanus Inn and Yard,40.67784,-73.98345,36,173.39,2017-12-16
2830,NZNYC569,Gowanus Inn and Yard,40.67784,-73.98345,36,183.65,2017-12-16
2831,NZNYC569,Gowanus Inn and Yard,40.67784,-73.98345,36,193.91,2017-12-16
2832,NZNYC569,Gowanus Inn and Yard,40.67784,-73.98345,36,173.39,2017-12-16
2833,NZNYC569,Gowanus Inn and Yard,40.67784,-73.98345,36,183.65,2017-12-16
2834,NZNYC569,Gowanus Inn and Yard,40.67784,-73.98345,36,275.99,2017-12-16
2835,NZNYC569,Gowanus Inn and Yard,40.67784,-73.98345,36,214.43,2017-12-16
2836,NZNYC569,Gowanus Inn and Yard,40.67784,-73.98345,36,183.65,2017-12-16
2837,NZNYC569,Gowanus Inn and Yard,40.67784,-73.98345,36,214.43,2017-12-16
2838,NZNYC569,Gowanus Inn and Yard,40.67784,-73.98345,36,163.13,2017-12-16
2839,NZNYC569,Gowanus Inn and Yard,40.67784,-73.98345,36,163.13,2017-12-16
2840,NZNYC569,Gowanus Inn and Yard,40.67784,-73.98345,36,173.39,2017-12-16
2841,NZNYC569,Gowanus Inn and Yard,40.67784,-73.98345,36,183.65,2017-12-16
2842,NZNYC569,Gowanus Inn and Yard,40.67784,-73.98345,36,193.91,2017-12-16
2843,NZNYC569,Gowanus Inn and Yard,40.67784,-73.98345,36,173.39,2017-12-16
2844,NZNYC569,Gowanus Inn and Yard,40.67784,-73.98345,36,183.65,2017-12-16
2845,NZNYC569,Gowanus Inn and Yard,40.67784,-73.98345,36,275.99,2017-12-16
2846,NZNYC569,Gowanus Inn and Yard,40.67784,-73.98345,36,214.43,2017-12-16
2847,NZNYC569,Gowanus Inn and Yard,40.67784,-73.98345,36,183.65,2017-12-16
2848,NZNYC569,Gowanus Inn and Yard,40.67784,-73.98345,36,214.43,2017-12-16
2849,RALGA433,Ramada Long Island City,40.75482,-73.93677,155,141.2,2017-12-16
2850,RALGA433,Ramada Long Island City,40.75482,-73.93677,155,164.15,2017-12-16
2851,RALGA433,Ramada Long Island City,40.75482,-73.93677,155,164.15,2017-12-16
2852,RALGA433,Ramada Long Island City,40.75482,-73.93677,155,141.2,2017-12-16
2853,RALGA433,Ramada Long Island City,40.75482,-73.93677,155,141.2,2017-12-16
2854,RALGA433,Ramada Long Island City,40.75482,-73.93677,155,127.43,2017-12-16
2855,RALGA433,Ramada Long Island City,40.75482,-73.93677,155,148.08,2017-12-16
2856,RALGA433,Ramada Long Island City,40.75482,-73.93677,155,148.08,2017-12-16
2857,RALGA433,Ramada Long Island City,40.75482,-73.93677,155,127.43,2017-12-16
2858,RALGA433,Ramada Long Island City,40.75482,-73.93677,155,127.43,2017-12-16
2859,FNNYCFQF,Fairfield Inn New York Long Island City / Manhattan View,40.7368,-73.93564,293,207.76,2017-12-16
2860,FNNYCFQF,Fairfield Inn New York Long Island City / Manhattan View,40.7368,-73.93564,293,227.27,2017-12-16
2861,FNNYCFQF,Fairfield Inn New York Long Island City / Manhattan View,40.7368,-73.93564,293,243.33,2017-12-16
2862,FNNYCFQF,Fairfield Inn New York Long Island City / Manhattan View,40.7368,-73.93564,293,266.27,2017-12-16
2863,FNNYCFQF,Fairfield Inn New York Long Island City / Manhattan View,40.7368,-73.93564,293,277.75,2017-12-16
2864,FNNYCFQF,Fairfield Inn New York Long Island City / Manhattan View,40.7368,-73.93564,293,207.76,2017-12-16
2865,FNNYCFQF,Fairfield Inn New York Long Island City / Manhattan View,40.7368,-73.93564,293,227.27,2017-12-16
2866,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,152.15,2017-12-16
2867,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,152.15,2017-12-16
2868,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,152.15,2017-12-16
2869,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,322.15,2017-12-16
2870,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,152.15,2017-12-16
2871,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,169.15,2017-12-16
2872,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,152.15,2017-12-16
2873,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,169.15,2017-12-16
2874,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,186.15,2017-12-16
2875,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,179.0,2017-12-16
2876,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,179.0,2017-12-16
2877,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,179.0,2017-12-16
2878,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,379.0,2017-12-16
2879,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,179.0,2017-12-16
2880,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,199.0,2017-12-16
2881,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,179.0,2017-12-16
2882,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,199.0,2017-12-16
2883,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,219.0,2017-12-16
2884,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,161.1,2017-12-16
2885,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,161.1,2017-12-16
2886,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,161.1,2017-12-16
2887,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,341.1,2017-12-16
2888,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,161.1,2017-12-16
2889,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,179.1,2017-12-16
2890,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,161.1,2017-12-16
2891,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,179.1,2017-12-16
2892,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,197.1,2017-12-16
2893,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,170.05,2017-12-16
2894,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,170.05,2017-12-16
2895,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,170.05,2017-12-16
2896,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,360.05,2017-12-16
2897,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,170.05,2017-12-16
2898,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,189.05,2017-12-16
2899,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,170.05,2017-12-16
2900,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,189.05,2017-12-16
2901,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,208.05,2017-12-16
2902,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,161.1,2017-12-16
2903,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,161.1,2017-12-16
2904,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,161.1,2017-12-16
2905,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,341.1,2017-12-16
2906,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,161.1,2017-12-16
2907,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,179.1,2017-12-16
2908,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,161.1,2017-12-16
2909,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,179.1,2017-12-16
2910,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,197.1,2017-12-16
2911,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,179.0,2017-12-16
2912,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,179.0,2017-12-16
2913,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,179.0,2017-12-16
2914,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,379.0,2017-12-16
2915,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,179.0,2017-12-16
2916,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,199.0,2017-12-16
2917,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,179.0,2017-12-16
2918,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,199.0,2017-12-16
2919,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,219.0,2017-12-16
2920,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,179.0,2017-12-16
2921,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,179.0,2017-12-16
2922,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,179.0,2017-12-16
2923,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,379.0,2017-12-16
2924,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,179.0,2017-12-16
2925,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,199.0,2017-12-16
2926,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,179.0,2017-12-16
2927,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,199.0,2017-12-16
2928,RANYC951,Ramada Staten Island,40.60828,-74.14617,317,219.0,2017-12-16
2929,OKLGA069,City View Inn,40.73617,-73.9342,293,189.0,2017-12-16
2930,SZLGA484,Sleep Inn Brooklyn,40.66302,-73.99766,393,197.51,2017-12-16
2931,SZLGA484,Sleep Inn Brooklyn,40.66302,-73.99766,393,174.55,2017-12-16
2932,SZLGA484,Sleep Inn Brooklyn,40.66302,-73.99766,393,197.51,2017-12-16
2933,SZLGA484,Sleep Inn Brooklyn,40.66302,-73.99766,393,174.55,2017-12-16
2934,SZLGA484,Sleep Inn Brooklyn,40.66302,-73.99766,393,174.55,2017-12-16
2935,SZLGA484,Sleep Inn Brooklyn,40.66302,-73.99766,393,174.55,2017-12-16
2936,SZLGA484,Sleep Inn Brooklyn,40.66302,-73.99766,393,178.11,2017-12-16
2937,SZLGA484,Sleep Inn Brooklyn,40.66302,-73.99766,393,157.45,2017-12-16
2938,SZLGA484,Sleep Inn Brooklyn,40.66302,-73.99766,393,178.11,2017-12-16
2939,SZLGA484,Sleep Inn Brooklyn,40.66302,-73.99766,393,157.45,2017-12-16
2940,SZLGA484,Sleep Inn Brooklyn,40.66302,-73.99766,393,157.45,2017-12-16
2941,SZLGA484,Sleep Inn Brooklyn,40.66302,-73.99766,393,157.45,2017-12-16
2942,SZLGA484,Sleep Inn Brooklyn,40.66302,-73.99766,393,178.11,2017-12-16
2943,SZLGA484,Sleep Inn Brooklyn,40.66302,-73.99766,393,157.45,2017-12-16
2944,SZLGA484,Sleep Inn Brooklyn,40.66302,-73.99766,393,178.11,2017-12-16
2945,SZLGA484,Sleep Inn Brooklyn,40.66302,-73.99766,393,157.45,2017-12-16
2946,SZLGA484,Sleep Inn Brooklyn,40.66302,-73.99766,393,157.45,2017-12-16
2947,SZLGA484,Sleep Inn Brooklyn,40.66302,-73.99766,393,157.45,2017-12-16
2948,BWJFK141,Best Western Jamaica Inn,40.70483,-73.8169,63,184.89,2017-12-16
2949,BWJFK141,Best Western Jamaica Inn,40.70483,-73.8169,63,196.23,2017-12-16
2950,BWJFK141,Best Western Jamaica Inn,40.70483,-73.8169,63,196.23,2017-12-16
2951,BWJFK141,Best Western Jamaica Inn,40.70483,-73.8169,63,184.89,2017-12-16
2952,BWJFK141,Best Western Jamaica Inn,40.70483,-73.8169,63,148.61,2017-12-16
2953,BWJFK141,Best Western Jamaica Inn,40.70483,-73.8169,63,148.61,2017-12-16
2954,BWJFK141,Best Western Jamaica Inn,40.70483,-73.8169,63,157.68,2017-12-16
2955,BWJFK141,Best Western Jamaica Inn,40.70483,-73.8169,63,157.68,2017-12-16
2956,BWJFK141,Best Western Jamaica Inn,40.70483,-73.8169,63,148.61,2017-12-16
2957,BWJFK141,Best Western Jamaica Inn,40.70483,-73.8169,63,166.75,2017-12-16
2958,BWJFK141,Best Western Jamaica Inn,40.70483,-73.8169,63,176.95,2017-12-16
2959,BWJFK141,Best Western Jamaica Inn,40.70483,-73.8169,63,176.95,2017-12-16
2960,BWJFK141,Best Western Jamaica Inn,40.70483,-73.8169,63,166.75,2017-12-16
2961,BWJFK141,Best Western Jamaica Inn,40.70483,-73.8169,63,166.75,2017-12-16
2962,BWJFK141,Best Western Jamaica Inn,40.70483,-73.8169,63,176.95,2017-12-16
2963,BWJFK141,Best Western Jamaica Inn,40.70483,-73.8169,63,176.95,2017-12-16
2964,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,231.85,2017-12-16
2965,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,243.33,2017-12-16
2966,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,254.8,2017-12-16
2967,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,254.8,2017-12-16
2968,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,243.33,2017-12-16
2969,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,266.28,2017-12-16
2970,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,358.08,2017-12-16
2971,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,243.33,2017-12-16
2972,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,243.33,2017-12-16
2973,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,243.33,2017-12-16
2974,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,231.85,2017-12-16
2975,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,245.55,2017-12-16
2976,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,257.72,2017-12-16
2977,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,269.88,2017-12-16
2978,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,269.88,2017-12-16
2979,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,257.72,2017-12-16
2980,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,282.04,2017-12-16
2981,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,379.35,2017-12-16
2982,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,257.72,2017-12-16
2983,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,257.72,2017-12-16
2984,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,257.72,2017-12-16
2985,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,245.55,2017-12-16
2986,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,268.57,2017-12-16
2987,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,257.1,2017-12-16
2988,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,280.05,2017-12-16
2989,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,257.1,2017-12-16
2990,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,257.1,2017-12-16
2991,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,245.62,2017-12-16
2992,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,249.07,2017-12-16
2993,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,260.54,2017-12-16
2994,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,272.02,2017-12-16
2995,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,272.02,2017-12-16
2996,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,260.54,2017-12-16
2997,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,283.49,2017-12-16
2998,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,375.29,2017-12-16
2999,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,260.54,2017-12-16
3000,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,260.54,2017-12-16
3001,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,260.54,2017-12-16
3002,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,249.07,2017-12-16
3003,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,249.07,2017-12-16
3004,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,260.54,2017-12-16
3005,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,272.02,2017-12-16
3006,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,272.02,2017-12-16
3007,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,260.54,2017-12-16
3008,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,283.49,2017-12-16
3009,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,375.29,2017-12-16
3010,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,260.54,2017-12-16
3011,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,260.54,2017-12-16
3012,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,260.54,2017-12-16
3013,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,249.07,2017-12-16
3014,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,243.33,2017-12-16
3015,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,254.8,2017-12-16
3016,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,266.28,2017-12-16
3017,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,266.28,2017-12-16
3018,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,254.8,2017-12-16
3019,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,277.75,2017-12-16
3020,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,369.55,2017-12-16
3021,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,254.8,2017-12-16
3022,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,254.8,2017-12-16
3023,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,254.8,2017-12-16
3024,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,243.33,2017-12-16
3025,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,209.02,2017-12-16
3026,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,219.34,2017-12-16
3027,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,229.67,2017-12-16
3028,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,229.67,2017-12-16
3029,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,219.34,2017-12-16
3030,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,240.0,2017-12-16
3031,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,322.62,2017-12-16
3032,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,219.34,2017-12-16
3033,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,219.34,2017-12-16
3034,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,209.02,2017-12-16
3035,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,266.11,2017-12-16
3036,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,279.3,2017-12-16
3037,GIEWR198,Hilton Garden Inn New York/Staten Island,40.61543,-74.17328,317,292.5,2017-12-16
